ID,text,duration,start_date,end_date
1,Estimated Contract Program,575 days,Thu 4/18/24,Wed 8/19/26
2,    Stage 1 - Shoring & Excavation ,185 days,Thu 4/18/24,Mon 1/20/25
3,        Access & Demolition,30 days,Thu 4/18/24,Thu 5/30/24
4,        Basement Shoring,65 days,Fri 5/31/24,Fri 8/30/24
5,        Load out platform,15 days,Mon 9/02/24,Fri 9/20/24
6,        Excavation,75 days,Mon 9/23/24,Mon 1/20/25
7,    Stage 2 - Construction,360 days,Tue 1/21/25,Wed 7/08/26
8,        Construction & Finishes,360 days,Tue 1/21/25,Wed 7/08/26
9,    Inclement Weather Allowance,30 days,Thu 7/09/26,Wed 8/19/26
10,    Estimated Contract Completion,0 days,Wed 8/19/26,Wed 8/19/26
11,Project Duration Summary,575 days,Thu 4/18/24,Wed 8/19/26
12,    Site Establish,30 days,Thu 4/18/24,Thu 5/30/24
13,        Site handover,0 days,Thu 4/18/24,Thu 4/18/24
14,        Site Set up & Tree Protection,5 days,Thu 4/18/24,Wed 4/24/24
15,        Tree Tying and trimming,5 days,Fri 5/24/24,Thu 5/30/24
16,    Authority Approvals ,193 days,Thu 4/18/24,Fri 1/31/25
17,        CDC for Demolition,0 days,Thu 4/18/24,Thu 4/18/24
18,        CC1 for complete project,20 days,Thu 4/18/24,Thu 5/16/24
19,        DA 2 Submit & Approval ,58 days,Mon 8/26/24,Thu 11/14/24
20,        DA 2 CC2,10 days,Fri 1/17/25,Fri 1/31/25
21,        Council Workzone & CTMP Application & Approval,10 days,Thu 4/18/24,Thu 5/02/24
22,    Design Development,183 days,Thu 4/18/24,Thu 1/16/25
23,        Design Development - Shoring,10 days,Thu 4/18/24,Thu 5/02/24
24,        Design development & IFC Structure,90 days,Thu 4/18/24,Fri 8/23/24
25,        DA 2 Design and documentation,90 days,Thu 4/18/24,Fri 8/23/24
26,        Design develop Internals and Finishes,70 days,Mon 7/29/24,Mon 11/04/24
27,        Design modifications for DA 2 approval,35 days,Fri 11/15/24,Thu 1/16/25
28,"        IFC for Lockup - Blind, Louvre screen Window recess and interface design Recess ",40 days,Mon 8/26/24,Mon 10/21/24
29,    Inspections,510 days,Wed 4/24/24,Wed 5/27/26
30,        Arborist,189 days,Fri 4/26/24,Tue 2/04/25
31,            Pre Demolition,0 days,Fri 4/26/24,Fri 4/26/24
32,            Excavation Commencement,0 days,Fri 5/31/24,Fri 5/31/24
33,            Tree Crown or Root pruning,0 days,Thu 5/30/24,Thu 5/30/24
34,            Construction Commencment,0 days,Tue 2/04/25,Tue 2/04/25
35,        PCA,510 days,Wed 4/24/24,Wed 5/27/26
36,            Site Inpsection,0 days,Wed 4/24/24,Wed 4/24/24
37,            Commencment,0 days,Fri 5/03/24,Fri 5/03/24
38,            Pier Inspection,0 days,Mon 6/17/24,Mon 6/17/24
39,            Slab Inspection,0 days,Tue 2/04/25,Tue 2/04/25
40,            Stormwater Inspection,0 days,Mon 1/20/25,Mon 1/20/25
41,            Framework Inspection,0 days,Tue 2/11/25,Tue 2/11/25
42,            Wet Area Inspection,0 days,Thu 9/18/25,Thu 9/18/25
43,            Final Inspection,0 days,Wed 5/27/26,Wed 5/27/26
44,    Demolition,25 days,Fri 4/26/24,Thu 5/30/24
45,        Strip out,5 days,Fri 4/26/24,Thu 5/02/24
46,        Asbestos removal,5 days,Fri 5/03/24,Thu 5/09/24
47,        Building Demolition,15 days,Fri 5/10/24,Thu 5/30/24
49,    Loading Platform Procurement,30 days,Fri 8/02/24,Thu 9/12/24
50,        Work Shop Draw Loading Platform,10 days,Fri 8/02/24,Thu 8/15/24
51,        Fabricate and deliver Loading Dock,20 days,Fri 8/16/24,Thu 9/12/24
52,    Civil Works,194 days,Thu 4/18/24,Mon 2/03/25
53,        Develop Shoring methodology,5 days,Fri 5/03/24,Thu 5/09/24
54,        Secure Piling Rig,30 days,Thu 4/18/24,Thu 5/30/24
55,"        Site preparation, Strip topsoil and Sediment control",10 days,Fri 5/31/24,Fri 6/14/24
56,        Piling Platform 1,10 days,Fri 5/31/24,Fri 6/14/24
57,        Piling Stage 1 & Exc Mat'l removal,15 days,Mon 6/17/24,Fri 7/05/24
58,        Piling Platform 2,2 days,Mon 7/08/24,Tue 7/09/24
59,        Piling Stage 2 & Exc Mat'l removal,10 days,Wed 7/10/24,Tue 7/23/24
60,        Piling Platform 3,2 days,Wed 7/24/24,Thu 7/25/24
61,        Piling Stage 3 & Exc Mat'l removal,15 days,Fri 7/26/24,Thu 8/15/24
62,        Exc & FRP Pile caps - Stage 1,20 days,Fri 8/16/24,Thu 9/12/24
63,        Exc & FRP Pile caps - Stage 2,10 days,Fri 9/13/24,Thu 9/26/24
64,        Exc & FRP Pile caps - Stage 3,10 days,Fri 9/27/24,Fri 10/11/24
65,"        Install Loading platform, Steel, Bondeck, FRP",15 days,Fri 9/13/24,Thu 10/03/24
66,        Cure Loading Platform,7 days,Fri 10/04/24,Tue 10/15/24
67,        Excavation  to H1,15 days,Wed 10/16/24,Tue 11/05/24
68,        Progressive shotcrete & strip drains - H1,25 days,Fri 10/04/24,Fri 11/08/24
69,        Install steel whalers & bracing,10 days,Mon 11/11/24,Fri 11/22/24
70,        Excavation to H2,10 days,Mon 11/25/24,Fri 12/06/24
71,        Progressive Chop down Basement piles to height,15 days,Mon 11/25/24,Fri 12/13/24
72,        Progressive shotcrete & strip drains - H2,8 days,Mon 12/09/24,Wed 12/18/24
73,        Detail excavation to footings and inground Services,15 days,Mon 12/16/24,Fri 1/17/25
74,        Remove Loading Platform & Piles,5 days,Mon 1/20/25,Fri 1/24/25
75,        Slab base and drainage and waterproofing install,10 days,Mon 1/20/25,Mon 2/03/25
